Record Length,2500,Points,0.0,-2.1199999,,Record Length,2500,Points,0.0,-2.1199999,,Record Length,2500,Points,0.0,-2.1199999,,Record Length,2500,Points,0.0,-2.1199999,
Sample Interval,4.00000019E-3,s,4.00000019E-3,-2.1199999,,Sample Interval,4.00000019E-3,s,4.00000019E-3,-2.1199999,,Sample Interval,4.00000019E-3,s,4.00000019E-3,-2.1199999,,Sample Interval,4.00000019E-3,s,4.00000019E-3,-2.1199999,
Trigger Point,0.0,Samples,8.000000380E-3,-2.1199999,,Trigger Point,0.0,Samples,8.000000380E-3,-2.1199999,,Trigger Point,0.0,Samples,8.000000380E-3,-2.1199999,,Trigger Point,0.0,Samples,8.000000380E-3,-2.1199999,
,,,12.0000001E-3,-2.1199999,,,,,12.0000001E-3,-2.1199999,,,,,12.0000001E-3,-2.1199999,,,,,12.0000001E-3,-2.1199999,
,,,16.0000008E-3,-2.1199999,,,,,16.0000008E-3,-2.1199999,,,,,16.0000008E-3,-2.1199999,,,,,16.0000008E-3,-2.1199999,
,,,20.0000014E-3,-2.1199999,,,,,20.0000014E-3,-2.1199999,,,,,20.0000014E-3,-2.1199999,,,,,20.0000014E-3,-2.1199999,
Source,CH1,,24.00000021E-3,-2.1199999,,Source,CH2,,24.00000021E-3,-2.1199999,,Source,CH3,,24.00000021E-3,-2.1199999,,Source,CH4,,24.00000021E-3,-2.1199999,
Vertical Units,Volts,,28.00000086E-3,-2.1199999,,Vertical Units,Volts,,28.00000086E-3,-2.1199999,,Vertical Units,Volts,,28.00000086E-3,-2.1199999,,Vertical Units,Volts,,28.00000086E-3,-2.1199999,
Vertical Scale,999.999977648E-3,,32.00000152E-3,-2.1199999,,Vertical Scale,999.999977648E-3,,32.00000152E-3,-2.1199999,,Vertical Scale,999.999977648E-3,,32.00000152E-3,-2.1199999,,Vertical Scale,999.999977648E-3,,32.00000152E-3,-2.1199999,
Vertical Offset,0,,36.00000218E-3,-2.1199999,,Vertical Offset,0,,36.00000218E-3,-2.1199999,,Vertical Offset,0,,36.00000218E-3,-2.1199999,,Vertical Offset,0,,36.00000218E-3,-2.1199999,
Horizontal Units,s,,40.00000283E-3,-2.1199999,,Horizontal Units,s,,40.00000283E-3,-2.1199999,,Horizontal Units,s,,40.00000283E-3,-2.1199999,,Horizontal Units,s,,40.00000283E-3,-2.1199999,
