,,,704.000055790E-3,2.3599999,,,,,704.000055790E-3,2.4400001,,,,,704.000055790E-3,2.6799998,,,,,704.000055790E-3,2.2400000,
,,,708.000004292E-3,2.3599999,,,,,708.000004292E-3,2.3999999,,,,,708.000004292E-3,2.72000003,,,,,708.000004292E-3,2.4400001,
,,,712.000012398E-3,2.3599999,,,,,712.000012398E-3,2.3999999,,,,,712.000012398E-3,2.5599999,,,,,712.000012398E-3,2.4400001,
,,,716.000020504E-3,2.3599999,,,,,716.000020504E-3,2.3999999,,,,,716.000020504E-3,2.5200000,,,,,716.000020504E-3,2.5599999,
,,,720.000028610E-3,2.3599999,,,,,720.000028610E-3,2.4400001,,,,,720.000028610E-3,2.6399999,,,,,720.000028610E-3,2.3999999,
,,,724.000036716E-3,2.3599999,,,,,724.000036716E-3,2.4400001,,,,,724.000036716E-3,2.72000003,,,,,724.000036716E-3,2.3599999,
,,,728.000044823E-3,2.3599999,,,,,728.000044823E-3,2.4400001,,,,,728.000044823E-3,2.75999999,,,,,728.000044823E-3,2.3599999,
,,,732.000052929E-3,2.3599999,,,,,732.000052929E-3,2.4400001,,,,,732.000052929E-3,2.75999999,,,,,732.000052929E-3,2.4400001,
,,,736.000061035E-3,2.3599999,,,,,736.000061035E-3,2.4400001,,,,,736.000061035E-3,2.83999991,,,,,736.000061035E-3,2.5200000,
,,,740.000009537E-3,2.3599999,,,,,740.000009537E-3,2.5200000,,,,,740.000009537E-3,2.72000003,,,,,740.000009537E-3,2.3599999,
,,,744.000017643E-3,2.3599999,,,,,744.000017643E-3,2.4400001,,,,,744.000017643E-3,2.79999995,,,,,744.000017643E-3,2.4800000,
,,,748.000025749E-3,2.3599999,,,,,748.000025749E-3,2.4400001,,,,,748.000025749E-3,2.75999999,,,,,748.000025749E-3,2.4400001,
,,,752.000033855E-3,2.3599999,,,,,752.000033855E-3,2.4400001,,,,,752.000033855E-3,2.79999995,,,,,752.000033855E-3,2.3599999,
,,,756.000041962E-3,2.3599999,,,,,756.000041962E-3,2.4400001,,,,,756.000041962E-3,2.6799998,,,,,756.000041962E-3,2.5200000,
,,,760.000050068E-3,2.3599999,,,,,760.000050068E-3,2.4400001,,,,,760.000050068E-3,2.6799998,,,,,760.000050068E-3,2.4400001,
,,,764.000058174E-3,2.3599999,,,,,764.000058174E-3,2.4400001,,,,,764.000058174E-3,2.6399999,,,,,764.000058174E-3,2.5200000,
,,,768.000006676E-3,2.3599999,,,,,768.000006676E-3,2.4400001,,,,,768.000006676E-3,2.5999999,,,,,768.000006676E-3,2.3599999,
,,,772.000014782E-3,2.3599999,,,,,772.000014782E-3,2.4400001,,,,,772.000014782E-3,2.5200000,,,,,772.000014782E-3,2.4800000,
,,,776.000022888E-3,2.3599999,,,,,776.000022888E-3,2.4400001,,,,,776.000022888E-3,2.6399999,,,,,776.000022888E-3,2.4800000,
,,,780.000030994E-3,2.3599999,,,,,780.000030994E-3,2.4400001,,,,,780.000030994E-3,2.6799998,,,,,780.000030994E-3,2.2800000,
,,,784.000039101E-3,2.3599999,,,,,784.000039101E-3,2.4400001,,,,,784.000039101E-3,2.3999999,,,,,784.000039101E-3,2.3599999,
,,,788.000047207E-3,2.3999999,,,,,788.000047207E-3,2.4400001,,,,,788.000047207E-3,2.6399999,,,,,788.000047207E-3,2.4800000,
,,,792.000055313E-3,2.3999999,,,,,792.000055313E-3,2.4400001,,,,,792.000055313E-3,2.75999999,,,,,792.000055313E-3,2.3599999,
,,,796.000063419E-3,2.3599999,,,,,796.000063419E-3,2.4400001,,,,,796.000063419E-3,2.75999999,,,,,796.000063419E-3,2.4800000,
,,,800.000011921E-3,2.3599999,,,,,800.000011921E-3,2.4400001,,,,,800.000011921E-3,2.75999999,,,,,800.000011921E-3,2.3999999,
,,,804.000020027E-3,2.3599999,,,,,804.000020027E-3,2.4400001,,,,,804.000020027E-3,2.5999999,,,,,804.000020027E-3,2.4400001,
,,,808.000028133E-3,2.3599999,,,,,808.000028133E-3,2.4400001,,,,,808.000028133E-3,2.75999999,,,,,808.000028133E-3,2.4400001,
,,,812.000036240E-3,2.3599999,,,,,812.000036240E-3,2.4400001,,,,,812.000036240E-3,2.5200000,,,,,812.000036240E-3,2.3999999,
,,,816.000044346E-3,2.3599999,,,,,816.000044346E-3,2.4400001,,,,,816.000044346E-3,2.5599999,,,,,816.000044346E-3,2.3999999,
,,,820.000052452E-3,2.3599999,,,,,820.000052452E-3,2.3999999,,,,,820.000052452E-3,2.72000003,,,,,820.000052452E-3,2.4400001,
,,,824.000060558E-3,2.3599999,,,,,824.000060558E-3,2.4400001,,,,,824.000060558E-3,2.5599999,,,,,824.000060558E-3,2.4800000,
,,,828.000068665E-3,2.3999999,,,,,828.000068665E-3,2.4400001,,,,,828.000068665E-3,2.75999999,,,,,828.000068665E-3,2.3999999,
,,,832.000017166E-3,2.3599999,,,,,832.000017166E-3,2.4400001,,,,,832.000017166E-3,2.5599999,,,,,832.000017166E-3,2.3199999,
,,,836.000025272E-3,2.3599999,,,,,836.000025272E-3,2.4400001,,,,,836.000025272E-3,2.5999999,,,,,836.000025272E-3,2.4400001,
,,,840.000033379E-3,2.3199999,,,,,840.000033379E-3,2.4400001,,,,,840.000033379E-3,2.6399999,,,,,840.000033379E-3,2.3999999,
,,,844.000041485E-3,2.3599999,,,,,844.000041485E-3,2.4400001,,,,,844.000041485E-3,2.72000003,,,,,844.000041485E-3,2.4400001,
,,,848.000049591E-3,2.3599999,,,,,848.000049591E-3,2.4400001,,,,,848.000049591E-3,2.6799998,,,,,848.000049591E-3,2.4400001,
,,,852.000057697E-3,2.3599999,,,,,852.000057697E-3,2.4400001,,,,,852.000057697E-3,2.4800000,,,,,852.000057697E-3,2.4800000,
,,,856.000065804E-3,2.3599999,,,,,856.000065804E-3,2.4400001,,,,,856.000065804E-3,2.75999999,,,,,856.000065804E-3,2.4400001,
,,,860.000014305E-3,2.3599999,,,,,860.000014305E-3,2.4400001,,,,,860.000014305E-3,2.5999999,,,,,860.000014305E-3,2.2400000,
,,,864.000022411E-3,2.3599999,,,,,864.000022411E-3,2.4400001,,,,,864.000022411E-3,2.5999999,,,,,864.000022411E-3,2.4400001,
,,,868.000030518E-3,2.3999999,,,,,868.000030518E-3,2.3999999,,,,,868.000030518E-3,2.5999999,,,,,868.000030518E-3,2.3999999,
,,,872.000038624E-3,2.3599999,,,,,872.000038624E-3,2.4400001,,,,,872.000038624E-3,2.5999999,,,,,872.000038624E-3,2.4400001,
,,,876.000046730E-3,2.3599999,,,,,876.000046730E-3,2.4400001,,,,,876.000046730E-3,2.5999999,,,,,876.000046730E-3,2.3999999,
,,,880.000054836E-3,2.3999999,,,,,880.000054836E-3,2.4400001,,,,,880.000054836E-3,2.5999999,,,,,880.000054836E-3,2.4800000,
,,,884.000062943E-3,2.3599999,,,,,884.000062943E-3,2.4400001,,,,,884.000062943E-3,2.4800000,,,,,884.000062943E-3,2.2800000,
,,,888.000071049E-3,2.3599999,,,,,888.000071049E-3,2.4400001,,,,,888.000071049E-3,2.6399999,,,,,888.000071049E-3,2.2800000,
,,,892.000019550E-3,2.3599999,,,,,892.000019550E-3,2.4400001,,,,,892.000019550E-3,2.5200000,,,,,892.000019550E-3,2.3199999,
,,,896.000027657E-3,2.3999999,,,,,896.000027657E-3,2.4400001,,,,,896.000027657E-3,2.4800000,,,,,896.000027657E-3,2.2800000,
,,,900.000035763E-3,2.3599999,,,,,900.000035763E-3,2.4400001,,,,,900.000035763E-3,2.5599999,,,,,900.000035763E-3,2.3999999,
,,,904.000043869E-3,2.3599999,,,,,904.000043869E-3,2.3999999,,,,,904.000043869E-3,2.6399999,,,,,904.000043869E-3,2.3199999,
,,,908.000051975E-3,2.3599999,,,,,908.000051975E-3,2.4400001,,,,,908.000051975E-3,2.4800000,,,,,908.000051975E-3,2.4400001,
,,,912.000060081E-3,2.3599999,,,,,912.000060081E-3,2.4400001,,,,,912.000060081E-3,2.5599999,,,,,912.000060081E-3,2.4400001,
,,,916.000068188E-3,2.3999999,,,,,916.000068188E-3,2.4400001,,,,,916.000068188E-3,2.5200000,,,,,916.000068188E-3,2.4400001,
,,,920.000016689E-3,2.3599999,,,,,920.000016689E-3,2.4400001,,,,,920.000016689E-3,2.6799998,,,,,920.000016689E-3,2.3199999,
,,,924.000024796E-3,2.3599999,,,,,924.000024796E-3,2.4400001,,,,,924.000024796E-3,2.4800000,,,,,924.000024796E-3,2.2800000,
,,,928.000032902E-3,2.3599999,,,,,928.000032902E-3,2.3999999,,,,,928.000032902E-3,2.5999999,,,,,928.000032902E-3,2.3599999,
,,,932.000041008E-3,2.3599999,,,,,932.000041008E-3,2.4400001,,,,,932.000041008E-3,2.6399999,,,,,932.000041008E-3,2.3599999,
,,,936.000049114E-3,2.3999999,,,,,936.000049114E-3,2.4400001,,,,,936.000049114E-3,2.6399999,,,,,936.000049114E-3,2.4400001,
,,,940.000057220E-3,2.3599999,,,,,940.000057220E-3,2.4400001,,,,,940.000057220E-3,2.5599999,,,,,940.000057220E-3,2.3599999,
,,,944.000065327E-3,2.3599999,,,,,944.000065327E-3,2.4400001,,,,,944.000065327E-3,2.6399999,,,,,944.000065327E-3,2.2400000,
,,,948.000073433E-3,2.3599999,,,,,948.000073433E-3,2.4400001,,,,,948.000073433E-3,2.6799998,,,,,948.000073433E-3,2.3999999,
,,,952.000021935E-3,2.3599999,,,,,952.000021935E-3,2.4400001,,,,,952.000021935E-3,2.72000003,,,,,952.000021935E-3,2.4800000,
,,,956.000030041E-3,2.3599999,,,,,956.000030041E-3,2.3999999,,,,,956.000030041E-3,2.5200000,,,,,956.000030041E-3,2.4400001,
,,,960.000038147E-3,2.3599999,,,,,960.000038147E-3,2.4400001,,,,,960.000038147E-3,2.5200000,,,,,960.000038147E-3,2.4400001,
,,,964.000046253E-3,2.3599999,,,,,964.000046253E-3,2.4400001,,,,,964.000046253E-3,2.6799998,,,,,964.000046253E-3,2.2400000,
,,,968.000054359E-3,2.3999999,,,,,968.000054359E-3,2.3999999,,,,,968.000054359E-3,2.5599999,,,,,968.000054359E-3,2.2800000,
,,,972.000062466E-3,2.3599999,,,,,972.000062466E-3,2.3999999,,,,,972.000062466E-3,2.5200000,,,,,972.000062466E-3,2.96000004,
,,,976.000070572E-3,2.3599999,,,,,976.000070572E-3,2.4400001,,,,,976.000070572E-3,2.5599999,,,,,976.000070572E-3,2.4400001,
,,,980.000019073E-3,2.3599999,,,,,980.000019073E-3,2.4400001,,,,,980.000019073E-3,2.4800000,,,,,980.000019073E-3,2.3599999,
,,,984.000027180E-3,2.3599999,,,,,984.000027180E-3,2.4400001,,,,,984.000027180E-3,2.6399999,,,,,984.000027180E-3,2.3599999,
,,,988.000035286E-3,2.3599999,,,,,988.000035286E-3,2.4400001,,,,,988.000035286E-3,2.5200000,,,,,988.000035286E-3,2.3599999,
,,,992.000043392E-3,2.3599999,,,,,992.000043392E-3,2.4400001,,,,,992.000043392E-3,2.6799998,,,,,992.000043392E-3,2.3999999,
,,,996.000051498E-3,2.3999999,,,,,996.000051498E-3,2.4400001,,,,,996.000051498E-3,2.5599999,,,,,996.000051498E-3,2.4400001,
,,,1.000000,2.3599999,,,,,1.000000,2.3999999,,,,,1.000000,2.5200000,,,,,1.000000,2.3999999,
,,,1.0040001,2.3999999,,,,,1.0040001,2.4400001,,,,,1.0040001,2.5999999,,,,,1.0040001,2.3999999,
,,,1.0080000,2.3999999,,,,,1.0080000,2.4400001,,,,,1.0080000,2.5599999,,,,,1.0080000,2.4400001,
,,,1.0120001,2.3599999,,,,,1.0120001,2.4400001,,,,,1.0120001,2.6399999,,,,,1.0120001,2.3599999,
,,,1.0160000,2.3999999,,,,,1.0160000,2.4400001,,,,,1.0160000,2.6399999,,,,,1.0160000,2.4800000,
,,,1.0200001,2.3999999,,,,,1.0200001,2.4400001,,,,,1.0200001,2.5200000,,,,,1.0200001,2.4400001,
,,,1.0240000,2.3599999,,,,,1.0240000,2.3599999,,,,,1.0240000,2.5999999,,,,,1.0240000,2.2400000,
,,,1.0280000,2.3599999,,,,,1.0280000,2.4400001,,,,,1.0280000,2.6399999,,,,,1.0280000,2.4400001,
,,,1.0320001,2.3599999,,,,,1.0320001,2.4400001,,,,,1.0320001,2.72000003,,,,,1.0320001,2.4400001,
,,,1.0360000,2.3599999,,,,,1.0360000,2.4400001,,,,,1.0360000,2.5999999,,,,,1.0360000,2.4400001,
,,,1.0400001,2.3599999,,,,,1.0400001,2.3999999,,,,,1.0400001,2.5200000,,,,,1.0400001,2.3999999,
,,,1.0440000,2.3599999,,,,,1.0440000,2.3999999,,,,,1.0440000,2.5599999,,,,,1.0440000,2.2400000,
,,,1.0480001,2.3999999,,,,,1.0480001,2.3999999,,,,,1.0480001,2.6799998,,,,,1.0480001,2.3999999,
,,,1.0520000,2.3999999,,,,,1.0520000,2.4400001,,,,,1.0520000,2.72000003,,,,,1.0520000,2.2800000,
,,,1.0560000,2.3599999,,,,,1.0560000,2.3999999,,,,,1.0560000,2.5599999,,,,,1.0560000,2.3999999,
,,,1.0600001,2.3599999,,,,,1.0600001,2.3999999,,,,,1.0600001,2.5999999,,,,,1.0600001,2.3999999,
,,,1.0640000,2.3599999,,,,,1.0640000,2.3999999,,,,,1.0640000,2.6399999,,,,,1.0640000,2.2800000,
,,,1.0680001,2.3599999,,,,,1.0680001,2.4400001,,,,,1.0680001,2.75999999,,,,,1.0680001,2.4400001,
,,,1.0720000,2.3599999,,,,,1.0720000,2.3999999,,,,,1.0720000,2.5599999,,,,,1.0720000,2.3599999,
,,,1.0760001,2.3999999,,,,,1.0760001,2.4400001,,,,,1.0760001,2.5599999,,,,,1.0760001,2.4400001,
,,,1.0800000,2.3599999,,,,,1.0800000,2.4400001,,,,,1.0800000,2.6399999,,,,,1.0800000,2.3999999,
,,,1.0840001,2.3599999,,,,,1.0840001,2.4400001,,,,,1.0840001,2.5599999,,,,,1.0840001,2.3599999,
,,,1.0880001,2.3999999,,,,,1.0880001,2.4400001,,,,,1.0880001,2.72000003,,,,,1.0880001,2.3599999,
,,,1.0920000,2.3599999,,,,,1.0920000,2.3999999,,,,,1.0920000,2.5599999,,,,,1.0920000,2.4400001,
,,,1.0960001,2.3599999,,,,,1.0960001,2.4400001,,,,,1.0960001,2.5599999,,,,,1.0960001,2.4800000,
,,,1.1000000,2.3199999,,,,,1.1000000,2.3599999,,,,,1.1000000,2.6399999,,,,,1.1000000,2.3599999,
,,,1.1040001,2.3599999,,,,,1.1040001,2.4400001,,,,,1.1040001,2.6399999,,,,,1.1040001,2.3199999,
,,,1.1080000,2.3599999,,,,,1.1080000,2.4400001,,,,,1.1080000,2.6399999,,,,,1.1080000,2.4400001,
,,,1.1120001,2.3599999,,,,,1.1120001,2.4400001,,,,,1.1120001,2.79999995,,,,,1.1120001,2.3999999,
,,,1.1160001,2.3599999,,,,,1.1160001,2.3999999,,,,,1.1160001,2.6399999,,,,,1.1160001,2.4400001,
,,,1.1200000,2.3599999,,,,,1.1200000,2.3999999,,,,,1.1200000,2.6399999,,,,,1.1200000,2.3599999,
,,,1.1240001,2.3599999,,,,,1.1240001,2.4400001,,,,,1.1240001,2.5999999,,,,,1.1240001,2.4400001,
,,,1.1280000,2.3599999,,,,,1.1280000,2.4400001,,,,,1.1280000,2.72000003,,,,,1.1280000,2.3999999,
,,,1.1320001,2.3599999,,,,,1.1320001,2.4400001,,,,,1.1320001,2.6399999,,,,,1.1320001,2.4800000,
,,,1.1360000,2.3599999,,,,,1.1360000,2.4400001,,,,,1.1360000,2.5999999,,,,,1.1360000,2.3999999,
,,,1.1400001,2.3599999,,,,,1.1400001,2.4400001,,,,,1.1400001,2.72000003,,,,,1.1400001,2.3599999,
,,,1.1440001,2.3599999,,,,,1.1440001,2.4400001,,,,,1.1440001,2.5999999,,,,,1.1440001,2.3999999,
,,,1.1480000,2.3599999,,,,,1.1480000,2.4400001,,,,,1.1480000,2.6399999,,,,,1.1480000,2.4400001,
,,,1.1520001,2.3599999,,,,,1.1520001,2.4400001,,,,,1.1520001,2.5999999,,,,,1.1520001,2.4400001,
,,,1.1560000,2.3599999,,,,,1.1560000,2.3999999,,,,,1.1560000,2.5200000,,,,,1.1560000,2.3999999,
,,,1.1600001,2.3599999,,,,,1.1600001,2.3999999,,,,,1.1600001,2.4800000,,,,,1.1600001,2.4400001,
,,,1.1640000,2.3599999,,,,,1.1640000,2.3999999,,,,,1.1640000,2.5599999,,,,,1.1640000,2.3199999,
,,,1.1680001,2.3599999,,,,,1.1680001,2.4400001,,,,,1.1680001,2.6399999,,,,,1.1680001,2.3999999,
,,,1.1720001,2.3599999,,,,,1.1720001,2.4400001,,,,,1.1720001,2.5599999,,,,,1.1720001,2.4400001,
,,,1.1760000,2.3599999,,,,,1.1760000,2.4400001,,,,,1.1760000,2.5200000,,,,,1.1760000,2.3999999,
,,,1.1800001,2.3599999,,,,,1.1800001,2.4400001,,,,,1.1800001,2.6799998,,,,,1.1800001,2.3599999,
,,,1.1840000,2.3599999,,,,,1.1840000,2.3999999,,,,,1.1840000,2.6399999,,,,,1.1840000,2.3599999,
,,,1.1880001,2.3599999,,,,,1.1880001,2.4400001,,,,,1.1880001,2.5599999,,,,,1.1880001,2.3999999,
,,,1.1920000,2.3599999,,,,,1.1920000,2.4400001,,,,,1.1920000,2.3999999,,,,,1.1920000,2.3999999,
,,,1.1960001,2.3999999,,,,,1.1960001,2.3999999,,,,,1.1960001,2.6799998,,,,,1.1960001,2.3999999,
,,,1.2000000,2.3999999,,,,,1.2000000,2.4400001,,,,,1.2000000,2.5599999,,,,,1.2000000,2.4400001,
,,,1.2040001,2.3599999,,,,,1.2040001,2.3999999,,,,,1.2040001,2.75999999,,,,,1.2040001,2.3599999,
,,,1.2080001,2.3599999,,,,,1.2080001,2.3999999,,,,,1.2080001,2.75999999,,,,,1.2080001,2.3199999,
,,,1.2120000,2.3599999,,,,,1.2120000,2.4400001,,,,,1.2120000,2.5200000,,,,,1.2120000,2.3999999,
,,,1.2160001,2.3599999,,,,,1.2160001,2.4400001,,,,,1.2160001,2.5200000,,,,,1.2160001,2.3999999,
,,,1.2200000,2.3999999,,,,,1.2200000,2.3999999,,,,,1.2200000,2.5200000,,,,,1.2200000,2.2000000,
,,,1.2240001,2.3599999,,,,,1.2240001,2.4400001,,,,,1.2240001,2.5999999,,,,,1.2240001,2.4400001,
,,,1.2280000,2.3599999,,,,,1.2280000,2.3999999,,,,,1.2280000,2.5200000,,,,,1.2280000,2.3999999,
,,,1.2320001,2.3599999,,,,,1.2320001,2.3999999,,,,,1.2320001,2.5200000,,,,,1.2320001,2.3599999,
,,,1.2360001,2.3599999,,,,,1.2360001,2.3999999,,,,,1.2360001,2.6399999,,,,,1.2360001,2.3199999,
,,,1.2400000,2.3999999,,,,,1.2400000,2.4400001,,,,,1.2400000,2.5200000,,,,,1.2400000,2.3999999,
,,,1.2440001,2.3599999,,,,,1.2440001,2.4400001,,,,,1.2440001,2.75999999,,,,,1.2440001,2.3199999,
,,,1.2480000,2.3599999,,,,,1.2480000,2.4400001,,,,,1.2480000,2.6399999,,,,,1.2480000,2.3599999,
,,,1.2520001,2.3599999,,,,,1.2520001,2.4400001,,,,,1.2520001,2.6399999,,,,,1.2520001,2.4800000,
,,,1.2560000,2.3599999,,,,,1.2560000,2.4400001,,,,,1.2560000,2.6399999,,,,,1.2560000,2.3599999,
,,,1.2600001,2.3599999,,,,,1.2600001,2.4400001,,,,,1.2600001,2.6399999,,,,,1.2600001,2.3999999,
,,,1.2640001,2.3599999,,,,,1.2640001,2.4400001,,,,,1.2640001,2.6399999,,,,,1.2640001,2.3599999,
,,,1.2680000,2.3599999,,,,,1.2680000,2.4400001,,,,,1.2680000,2.6799998,,,,,1.2680000,2.4800000,
,,,1.2720001,2.3599999,,,,,1.2720001,2.4400001,,,,,1.2720001,2.72000003,,,,,1.2720001,2.4800000,
,,,1.2760000,2.3599999,,,,,1.2760000,2.4400001,,,,,1.2760000,2.75999999,,,,,1.2760000,2.3599999,
,,,1.2800001,2.3599999,,,,,1.2800001,2.4400001,,,,,1.2800001,2.6799998,,,,,1.2800001,2.4400001,
,,,1.2840000,2.3599999,,,,,1.2840000,2.3999999,,,,,1.2840000,2.72000003,,,,,1.2840000,2.4400001,
,,,1.2880001,2.3599999,,,,,1.2880001,2.3999999,,,,,1.2880001,2.5200000,,,,,1.2880001,2.4800000,
,,,1.2920001,2.3599999,,,,,1.2920001,2.4400001,,,,,1.2920001,2.6399999,,,,,1.2920001,2.3599999,
,,,1.2960000,2.3599999,,,,,1.2960000,2.3999999,,,,,1.2960000,2.5200000,,,,,1.2960000,2.4400001,
,,,1.3000001,2.3599999,,,,,1.3000001,2.4400001,,,,,1.3000001,2.6799998,,,,,1.3000001,2.4400001,
,,,1.3040000,2.3599999,,,,,1.3040000,2.4400001,,,,,1.3040000,2.6799998,,,,,1.3040000,2.2400000,
,,,1.3080001,2.3599999,,,,,1.3080001,2.4400001,,,,,1.3080001,2.5200000,,,,,1.3080001,2.5599999,
,,,1.3120000,2.3599999,,,,,1.3120000,2.4400001,,,,,1.3120000,2.72000003,,,,,1.3120000,2.3999999,
,,,1.3160001,2.3599999,,,,,1.3160001,2.4400001,,,,,1.3160001,2.4800000,,,,,1.3160001,2.4400001,
,,,1.3200001,2.3599999,,,,,1.3200001,2.4400001,,,,,1.3200001,2.5999999,,,,,1.3200001,2.5200000,
,,,1.3240001,2.6799998,,,,,1.3240001,1.8800000,,,,,1.3240001,2.4800000,,,,,1.3240001,2.4400001,
,,,1.3280001,2.3599999,,,,,1.3280001,2.4400001,,,,,1.3280001,2.5200000,,,,,1.3280001,2.5200000,
,,,1.3320000,2.3599999,,,,,1.3320000,2.4400001,,,,,1.3320000,4.75999975,,,,,1.3320000,919.999957085E-3,
,,,1.3360001,2.3599999,,,,,1.3360001,2.3999999,,,,,1.3360001,2.4800000,,,,,1.3360001,1.8800000,
,,,1.3400000,2.3599999,,,,,1.3400000,2.3999999,,,,,1.3400000,2.4400001,,,,,1.3400000,2.6799998,
,,,1.3440001,2.3599999,,,,,1.3440001,2.4400001,,,,,1.3440001,2.6399999,,,,,1.3440001,2.5599999,
,,,1.3480000,2.3599999,,,,,1.3480000,2.4400001,,,,,1.3480000,2.3599999,,,,,1.3480000,2.6399999,
,,,1.3520001,2.3999999,,,,,1.3520001,2.3999999,,,,,1.3520001,2.4800000,,,,,1.3520001,2.6399999,
,,,1.3560001,2.3599999,,,,,1.3560001,2.3999999,,,,,1.3560001,2.4800000,,,,,1.3560001,2.6799998,
,,,1.3600000,2.3599999,,,,,1.3600000,2.4400001,,,,,1.3600000,2.5200000,,,,,1.3600000,2.5200000,
,,,1.3640001,2.3599999,,,,,1.3640001,2.4400001,,,,,1.3640001,2.5200000,,,,,1.3640001,2.5599999,
,,,1.3680000,2.3599999,,,,,1.3680000,2.3999999,,,,,1.3680000,2.5200000,,,,,1.3680000,2.6399999,
,,,1.3720001,2.3599999,,,,,1.3720001,2.4400001,,,,,1.3720001,2.4800000,,,,,1.3720001,2.5999999,
,,,1.3760000,2.3599999,,,,,1.3760000,2.4400001,,,,,1.3760000,2.5999999,,,,,1.3760000,2.6399999,
,,,1.3800001,2.3599999,,,,,1.3800001,2.3999999,,,,,1.3800001,2.4800000,,,,,1.3800001,2.6399999,
,,,1.3840001,2.3599999,,,,,1.3840001,2.4400001,,,,,1.3840001,2.5599999,,,,,1.3840001,2.5599999,
,,,1.3880000,2.3599999,,,,,1.3880000,2.4400001,,,,,1.3880000,2.4400001,,,,,1.3880000,2.5200000,
,,,1.3920001,2.3599999,,,,,1.3920001,2.4800000,,,,,1.3920001,2.4800000,,,,,1.3920001,2.6399999,
,,,1.3960000,2.3599999,,,,,1.3960000,2.4400001,,,,,1.3960000,2.5599999,,,,,1.3960000,2.5999999,
,,,1.4000001,2.3599999,,,,,1.4000001,2.4400001,,,,,1.4000001,2.5999999,,,,,1.4000001,2.5599999,
,,,1.4040000,2.3599999,,,,,1.4040000,2.4400001,,,,,1.4040000,2.4800000,,,,,1.4040000,2.4400001,
,,,1.4080001,2.3599999,,,,,1.4080001,2.4400001,,,,,1.4080001,2.5200000,,,,,1.4080001,2.5999999,
,,,1.4120001,2.3599999,,,,,1.4120001,2.4400001,,,,,1.4120001,2.6799998,,,,,1.4120001,2.4800000,
,,,1.4160000,2.3999999,,,,,1.4160000,2.4800000,,,,,1.4160000,2.5599999,,,,,1.4160000,2.6399999,
,,,1.4200001,2.3599999,,,,,1.4200001,2.4400001,,,,,1.4200001,2.5599999,,,,,1.4200001,2.4800000,
,,,1.4240000,2.3999999,,,,,1.4240000,2.4400001,,,,,1.4240000,2.4400001,,,,,1.4240000,2.5200000,
,,,1.4280001,2.3599999,,,,,1.4280001,2.4400001,,,,,1.4280001,2.4800000,,,,,1.4280001,2.5999999,
,,,1.4320000,2.3599999,,,,,1.4320000,2.3999999,,,,,1.4320000,2.6399999,,,,,1.4320000,2.5999999,
,,,1.4360001,2.3599999,,,,,1.4360001,2.4400001,,,,,1.4360001,2.5599999,,,,,1.4360001,2.5200000,
,,,1.4400001,2.3599999,,,,,1.4400001,2.4400001,,,,,1.4400001,2.4800000,,,,,1.4400001,2.5599999,
,,,1.4440001,2.3599999,,,,,1.4440001,2.4400001,,,,,1.4440001,2.3599999,,,,,1.4440001,2.72000003,
,,,1.4480001,2.3599999,,,,,1.4480001,2.4400001,,,,,1.4480001,2.4800000,,,,,1.4480001,2.3999999,
,,,1.4520000,2.3599999,,,,,1.4520000,2.4400001,,,,,1.4520000,2.4800000,,,,,1.4520000,2.5599999,
,,,1.4560001,2.3599999,,,,,1.4560001,2.4400001,,,,,1.4560001,2.5599999,,,,,1.4560001,2.5999999,
,,,1.4600000,2.3599999,,,,,1.4600000,2.4400001,,,,,1.4600000,2.72000003,,,,,1.4600000,2.5200000,
,,,1.4640001,2.3599999,,,,,1.4640001,2.4400001,,,,,1.4640001,2.5200000,,,,,1.4640001,2.4800000,
,,,1.4680001,2.3599999,,,,,1.4680001,2.4400001,,,,,1.4680001,2.5999999,,,,,1.4680001,2.4800000,
,,,1.4720001,2.3599999,,,,,1.4720001,2.4400001,,,,,1.4720001,2.3199999,,,,,1.4720001,3.31999993,
,,,1.4760001,2.3599999,,,,,1.4760001,2.4400001,,,,,1.4760001,2.6799998,,,,,1.4760001,2.5599999,
,,,1.4800000,2.3599999,,,,,1.4800000,2.4400001,,,,,1.4800000,2.6799998,,,,,1.4800000,2.4800000,
,,,1.4840001,2.3599999,,,,,1.4840001,2.4400001,,,,,1.4840001,2.5599999,,,,,1.4840001,2.4800000,
,,,1.4880000,2.3599999,,,,,1.4880000,2.4400001,,,,,1.4880000,2.5599999,,,,,1.4880000,2.3999999,
,,,1.4920001,2.3599999,,,,,1.4920001,2.4400001,,,,,1.4920001,2.6399999,,,,,1.4920001,2.5200000,
,,,1.4960001,2.3999999,,,,,1.4960001,2.4800000,,,,,1.4960001,2.6399999,,,,,1.4960001,2.4800000,
,,,1.5000001,2.3599999,,,,,1.5000001,2.4400001,,,,,1.5000001,2.5200000,,,,,1.5000001,2.5200000,
,,,1.5040001,2.3599999,,,,,1.5040001,2.4400001,,,,,1.5040001,2.6399999,,,,,1.5040001,2.5599999,
,,,1.5080000,2.3599999,,,,,1.5080000,2.4400001,,,,,1.5080000,2.6799998,,,,,1.5080000,2.5999999,
,,,1.5120001,2.3599999,,,,,1.5120001,2.4400001,,,,,1.5120001,2.6399999,,,,,1.5120001,2.4400001,
,,,1.5160000,2.3599999,,,,,1.5160000,2.3999999,,,,,1.5160000,2.5999999,,,,,1.5160000,2.4800000,
