capture_order,capture_id,capture_label,capture_source,node_index,node_type,node_role,geo_number,slave_id,pcb_id,signal,sample,time_s,value_v,sample_offset,aligned_sample,aligned_time_s,fs_hz,adc_config,adc_range_v,adc_counts_per_volt,hammer_offset_m,position_m,pga_code,pga_gain,vdac_byte,mac
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,0,0.000000000,-0.9991073608398438,0,0,0.000000000,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,1,0.000384025,-0.9885025024414062,0,1,0.000384025,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,2,0.000768049,-0.9956741333007812,0,2,0.000768049,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,3,0.001152074,-1.0231590270996094,0,3,0.001152074,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,4,0.001536098,-1.0337638854980469,0,4,0.001536098,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,5,0.001920123,-1.0426712036132812,0,5,0.001920123,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,6,0.002304147,-1.041259765625,0,6,0.002304147,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,7,0.002688172,-1.0462379455566406,0,7,0.002688172,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,8,0.003072197,-1.0430717468261719,0,8,0.003072197,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,9,0.003456221,-1.0599327087402344,0,9,0.003456221,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,10,0.003840246,-1.0614585876464844,0,10,0.003840246,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,11,0.004224270,-1.0684776306152344,0,11,0.004224270,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,12,0.004608295,-1.0699081420898438,0,12,0.004608295,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,13,0.004992320,-1.0816192626953125,0,13,0.004992320,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,14,0.005376344,-1.0982131958007812,0,14,0.005376344,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,15,0.005760369,-1.1054039001464844,0,15,0.005760369,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,16,0.006144393,-1.1064338684082031,0,16,0.006144393,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,17,0.006528418,-1.1130523681640625,0,17,0.006528418,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,18,0.006912442,-1.1192703247070312,0,18,0.006912442,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,19,0.007296467,-1.1258125305175781,0,19,0.007296467,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,20,0.007680492,-1.1386871337890625,0,20,0.007680492,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,21,0.008064516,-1.140899658203125,0,21,0.008064516,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,22,0.008448541,-1.1493301391601562,0,22,0.008448541,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,23,0.008832565,-1.1481094360351562,0,23,0.008832565,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,24,0.009216590,-1.1526870727539062,0,24,0.009216590,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,25,0.009600614,-1.1608123779296875,0,25,0.009600614,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,26,0.009984639,-1.1770820617675781,0,26,0.009984639,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,27,0.010368664,-1.1890792846679688,0,27,0.010368664,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,28,0.010752688,-1.204833984375,0,28,0.010752688,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,29,0.011136713,-1.2129974365234375,0,29,0.011136713,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,30,0.011520737,-1.2008094787597656,0,30,0.011520737,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,31,0.011904762,-1.19476318359375,0,31,0.011904762,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,32,0.012288786,-1.178131103515625,0,32,0.012288786,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,33,0.012672811,-1.1658287048339844,0,33,0.012672811,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,34,0.013056836,-1.1592483520507812,0,34,0.013056836,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,35,0.013440860,-1.1479377746582031,0,35,0.013440860,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,36,0.013824885,-1.1416053771972656,0,36,0.013824885,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,37,0.014208909,-1.1348533630371094,0,37,0.014208909,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,38,0.014592934,-1.1142730712890625,0,38,0.014592934,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,39,0.014976959,-1.09954833984375,0,39,0.014976959,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,40,0.015360983,-1.0843658447265625,0,40,0.015360983,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,41,0.015745008,-1.0727310180664062,0,41,0.015745008,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,42,0.016129032,-1.0723114013671875,0,42,0.016129032,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,43,0.016513057,-1.066436767578125,0,43,0.016513057,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,44,0.016897081,-1.072845458984375,0,44,0.016897081,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,45,0.017281106,-1.0690689086914062,0,45,0.017281106,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,46,0.017665131,-1.0575103759765625,0,46,0.017665131,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,47,0.018049155,-1.0569572448730469,0,47,0.018049155,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,48,0.018433180,-1.0528373718261719,0,48,0.018433180,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,49,0.018817204,-1.0442161560058594,0,49,0.018817204,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,50,0.019201229,-1.0313224792480469,0,50,0.019201229,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,51,0.019585253,-1.0207176208496094,0,51,0.019585253,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,52,0.019969278,-1.0158920288085938,0,52,0.019969278,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,53,0.020353303,-1.0022354125976562,0,53,0.020353303,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,54,0.020737327,-0.990447998046875,0,54,0.020737327,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,55,0.021121352,-0.9933853149414062,0,55,0.021121352,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,56,0.021505376,-1.0086631774902344,0,56,0.021505376,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,57,0.021889401,-1.0147285461425781,0,57,0.021889401,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,58,0.022273425,-1.0324478149414062,0,58,0.022273425,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,59,0.022657450,-1.0425376892089844,0,59,0.022657450,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,60,0.023041475,-1.045074462890625,0,60,0.023041475,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,61,0.023425499,-1.0504150390625,0,61,0.023425499,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,62,0.023809524,-1.0561752319335938,0,62,0.023809524,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,63,0.024193548,-1.0614013671875,0,63,0.024193548,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,64,0.024577573,-1.0738945007324219,0,64,0.024577573,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,65,0.024961598,-1.0771369934082031,0,65,0.024961598,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,66,0.025345622,-1.0928916931152344,0,66,0.025345622,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,67,0.025729647,-1.0999679565429688,0,67,0.025729647,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,68,0.026113671,-1.1163139343261719,0,68,0.026113671,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,69,0.026497696,-1.1251640319824219,0,69,0.026497696,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,70,0.026881720,-1.1201667785644531,0,70,0.026881720,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,71,0.027265745,-1.1304473876953125,0,71,0.027265745,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,72,0.027649770,-1.134490966796875,0,72,0.027649770,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,73,0.028033794,-1.1352729797363281,0,73,0.028033794,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,74,0.028417819,-1.1343574523925781,0,74,0.028417819,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,75,0.028801843,-1.1457443237304688,0,75,0.028801843,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,76,0.029185868,-1.1660957336425781,0,76,0.029185868,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,77,0.029569892,-1.1728286743164062,0,77,0.029569892,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,78,0.029953917,-1.1768341064453125,0,78,0.029953917,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,79,0.030337942,-1.1875343322753906,0,79,0.030337942,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,80,0.030721966,-1.2025260925292969,0,80,0.030721966,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,81,0.031105991,-1.2032508850097656,0,81,0.031105991,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,82,0.031490015,-1.1958694458007812,0,82,0.031490015,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,83,0.031874040,-1.1716651916503906,0,83,0.031874040,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,84,0.032258065,-1.1612701416015625,0,84,0.032258065,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,85,0.032642089,-1.1507034301757812,0,85,0.032642089,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,86,0.033026114,-1.1462974548339844,0,86,0.033026114,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,87,0.033410138,-1.1394309997558594,0,87,0.033410138,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,88,0.033794163,-1.1246681213378906,0,88,0.033794163,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,89,0.034178187,-1.1186027526855469,0,89,0.034178187,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,90,0.034562212,-1.0974311828613281,0,90,0.034562212,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,91,0.034946237,-1.0889244079589844,0,91,0.034946237,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,92,0.035330261,-1.0710716247558594,0,92,0.035330261,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,93,0.035714286,-1.0585594177246094,0,93,0.035714286,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,94,0.036098310,-1.052703857421875,0,94,0.036098310,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,95,0.036482335,-1.0527229309082031,0,95,0.036482335,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,96,0.036866359,-1.0511398315429688,0,96,0.036866359,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,97,0.037250384,-1.0592460632324219,0,97,0.037250384,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,98,0.037634409,-1.0561752319335938,0,98,0.037634409,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,99,0.038018433,-1.055145263671875,0,99,0.038018433,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,100,0.038402458,-1.0378646850585938,0,100,0.038402458,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,101,0.038786482,-1.0306930541992188,0,101,0.038786482,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,102,0.039170507,-1.0244369506835938,0,102,0.039170507,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,103,0.039554531,-1.0194778442382812,0,103,0.039554531,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,104,0.039938556,-1.0137176513671875,0,104,0.039938556,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,105,0.040322581,-1.0044097900390625,0,105,0.040322581,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,106,0.040706605,-1.0001373291015625,0,106,0.040706605,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,107,0.041090630,-1.0090446472167969,0,107,0.041090630,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,108,0.041474654,-1.0252761840820312,0,108,0.041474654,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,109,0.041858679,-1.03912353515625,0,109,0.041858679,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
1,preserved_1784937393851_1,Start 1,preserved,1,Geo1,geo,1,S1,S1,raw,110,0.042242704,-1.0466575622558594,0,110,0.042242704,2604,1,2.5,52428.8,0,0,0,1,128,C8:2E:18:68:5F:6C
